"
date",gwl,rain,rain_lag_7,rain_lag_30,cum_rain_30,gwl_lag_1,gwl_trend_30,month_sin,month_cos
2023-07-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-08-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-08-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844384,-0.5000000000000004
2023-09-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-09-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-1.0,-1.8369701987210297e-16
2023-10-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
